tag, value
  0, on , 2416
  1, on , 2416
  2, on , 2409
  3, off, 2408
  4, off, 2400
  5, off, 2408
  6, on , 2408
  7, on , 2408
  8, on , 2408
  9, off, 2400
 10, off, 2400
 11, off, 2400
 12, on , 2409
 13, on , 2408
 14, on , 2400
 15, off, 2401
 16, off, 2401
 17, off, 2400
 18, on , 2400
 19, on , 2400
 20, on , 2400
 21, off, 2401
 22, off, 2408
 23, off, 2400
 24, on , 2400
 25, on , 2400
 26, on , 2400
 27, off, 2400
 28, off, 2392
 29, off, 2401
 30, on , 2400
 31, on , 2400
 32, on , 2400
 33, off, 2400
 34, off, 2400
 35, off, 2392
 36, on , 2400
 37, on , 2401
 38, on , 2400
 39, off, 2400
 40, off, 2400
 41, off, 2408
 42, on , 2408
 43, on , 2401
 44, on , 2409
 45, off, 2401
 46, off, 2400
 47, off, 2408
 48, on , 2408
 49, on , 2408
 50, on , 2409
 51, off, 2400
 52, off, 2400
 53, off, 2400
 54, on , 2409
 55, on , 2417
 56, on , 2400
 57, off, 2400
 58, off, 2400
 59, off, 2400
 60, on , 2409
 61, on , 2400
 62, on , 2409
 63, off, 2400
 64, off, 2400
 65, off, 2401
 66, on , 2409
 67, on , 2401
 68, on , 2400
 69, off, 2392
 70, off, 2400
 71, off, 2401
 72, on , 2408
 73, on , 2401
 74, on , 2400
 75, off, 2400
 76, off, 2400
 77, off, 2400
 78, on , 2408
 79, on , 2400
 80, on , 2408
 81, off, 2400
 82, off, 2400
 83, off, 2400
 84, on , 2400
 85, on , 2408
 86, on , 2408
 87, off, 2400
 88, off, 2401
 89, off, 2409
 90, on , 2408
 91, on , 2400
 92, on , 2408
 93, off, 2408
 94, off, 2400
 95, off, 2400
 96, on , 2409
 97, on , 2408
 98, on , 2409
 99, off, 2400
100, off, 2400
101, off, 2400
102, on , 2408
103, on , 2408
104, on , 2408
105, off, 2400
106, off, 2401
107, off, 2400
108, on , 2401
109, on , 2400
110, on , 2401
111, off, 2401
112, off, 2400
113, off, 2400
114, on , 2400
115, on , 2401
116, on , 2401
117, off, 2400
118, off, 2400
119, off, 2400
120, on , 2408
121, on , 2400
122, on , 2408
123, off, 2408
124, off, 2400
125, off, 2400
126, on , 2408
127, on , 2408
128, on , 2408
129, off, 2408
130, off, 2400
131, off, 2408
132, on , 2400
133, on , 2401
134, on , 2401
135, off, 2400
136, off, 2400
137, off, 2400
138, on , 2400
139, on , 2401
140, on , 2400
141, off, 2400
142, off, 2401
143, off, 2392
144, on , 2408
145, on , 2400
146, on , 2409
147, off, 2400
148, off, 2400
149, off, 2400
150, on , 2400
151, on , 2400
152, on , 2400
153, off, 2400
154, off, 2392
155, off, 2400
156, on , 2400
157, on , 2401
158, on , 2400
159, off, 2400
160, off, 2400
161, off, 2400
162, on , 2401
163, on , 2408
164, on , 2408
165, off, 2400
166, off, 2409
167, off, 2408
168, on , 2401
169, on , 2416
170, on , 2401
171, off, 2400
172, off, 2400
173, off, 2400
174, on , 2408
175, on , 2400
176, on , 2416
177, off, 2401
178, off, 2400
179, off, 2400
180, on , 2400
181, on , 2400
182, on , 2408
183, off, 2400
184, off, 2401
185, off, 2400
186, on , 2400
187, on , 2401
188, on , 2400
189, off, 2401
190, off, 2401
191, off, 2392
192, on , 2400
193, on , 2400
194, on , 2401
195, off, 2401
196, off, 2400
197, off, 2393
198, on , 2400
199, on , 2401
200, on , 2409
201, off, 2400
202, off, 2392
203, off, 2393
204, on , 2409
205, on , 2400
206, on , 2400
207, off, 2400
208, off, 2400
209, off, 2400
210, on , 2409
211, on , 2401
212, on , 2400
213, off, 2408
214, off, 2400
215, off, 2400
216, on , 2408
217, on , 2409
218, on , 2401
219, off, 2400
220, off, 2400
221, off, 2400
222, on , 2400
223, on , 2400
224, on , 2400
225, off, 2400
226, off, 2401
227, off, 2400
228, on , 2400
229, on , 2409
230, on , 2401
231, off, 2392
232, off, 2401
233, off, 2400
234, on , 2400
235, on , 2400
236, on , 2408
237, off, 2392
238, off, 2400
239, off, 2392
240, on , 2400
241, on , 2409
242, on , 2400
243, off, 2400
244, off, 2401
245, off, 2401
246, on , 2409
247, on , 2408
248, on , 2400
249, off, 2401
250, off, 2401
251, off, 2400
252, on , 2408
253, on , 2400
254, on , 2408
255, off, 2401
256, off, 2409
257, off, 2401
258, on , 2400
259, on , 2408
260, on , 2409
261, off, 2401
262, off, 2400
263, off, 2392
264, on , 2408
265, on , 2409
266, on , 2401
267, off, 2400
268, off, 2400
269, off, 2400
270, on , 2400
271, on , 2400
272, on , 2401
273, off, 2400
274, off, 2400
275, off, 2401
276, on , 2400
277, on , 2400
278, on , 2400
279, off, 2401
280, off, 2401
281, off, 2400
282, on , 2400
283, on , 2408
284, on , 2400
285, off, 2400
286, off, 2400
287, off, 2408
288, on , 2400
289, on , 2409
290, on , 2408
291, off, 2401
292, off, 2400
293, off, 2400
294, on , 2400
295, on , 2401
296, on , 2416
297, off, 2400
298, off, 2400
299, off, 2400
300, on , 2401
301, on , 2408
302, on , 2409
303, off, 2400
304, off, 2401
305, off, 2400
306, on , 2408
307, on , 2400
308, on , 2400
309, off, 2401
310, off, 2392
311, off, 2400
312, on , 2400
313, on , 2400
314, on , 2400
315, off, 2400
316, off, 2392
317, off, 2400
318, on , 2400
319, on , 2401
320, on , 2401
321, off, 2400
322, off, 2392
323, off, 2400
324, on , 2400
325, on , 2408
326, on , 2409
327, off, 2408
328, off, 2400
329, off, 2401
330, on , 2409
331, on , 2409
332, on , 2401
333, off, 2401
334, off, 2400
335, off, 2400
336, on , 2408
337, on , 2408
338, on , 2400
339, off, 2400
340, off, 2400
341, off, 2393
342, on , 2408
343, on , 2401
344, on , 2409
345, off, 2400
346, off, 2400
347, off, 2400
348, on , 2401
349, on , 2409
350, on , 2408
351, off, 2400
352, off, 2400
353, off, 2400
354, on , 2400
355, on , 2400
356, on , 2400
357, off, 2400
358, off, 2401
359, off, 2393
360, on , 2400
361, on , 2401
362, on , 2408
363, off, 2393
364, off, 2400
365, off, 2400
366, on , 2408
367, on , 2401
368, on , 2400
369, off, 2401
370, off, 2400
371, off, 2400
372, on , 2409
373, on , 2400
374, on , 2416
375, off, 2400
376, off, 2400
377, off, 2401
378, on , 2408
379, on , 2401
380, on , 2408
381, off, 2400
382, off, 2409
383, off, 2400
384, on , 2401
385, on , 2401
386, on , 2400
387, off, 2400
388, off, 2400
389, off, 2400
390, on , 2401
391, on , 2409
392, on , 2408
393, off, 2401
394, off, 2400
395, off, 2392
396, on , 2400
397, on , 2400
398, on , 2408
399, off, 2400
400, off, 2401
401, off, 2392
402, on , 2400
403, on , 2400
404, on , 2400
405, off, 2400
406, off, 2401
407, off, 2400
408, on , 2400
409, on , 2400
410, on , 2408
411, off, 2401
412, off, 2400
413, off, 2408
414, on , 2408
415, on , 2408
416, on , 2400
417, off, 2400
418, off, 2400
419, off, 2401
420, on , 2408
421, on , 2408
422, on , 2408
423, off, 2400
424, off, 2401
425, off, 2409
426, on , 2401
427, on , 2400
428, on , 2400
429, off, 2400
430, off, 2401
431, off, 2400
432, on , 2401
433, on , 2400
434, on , 2400
435, off, 2400
436, off, 2401
437, off, 2392
438, on , 2401
439, on , 2401
440, on , 2400
441, off, 2400
442, off, 2400
443, off, 2400
444, on , 2408
445, on , 2409
446, on , 2400
447, off, 2400
448, off, 2400
449, off, 2400
450, on , 2400
451, on , 2408
452, on , 2400
453, off, 2400
454, off, 2400
455, off, 2401
456, on , 2408
457, on , 2408
458, on , 2401
459, off, 2401
