tag, value
0, on, 2384
1, on, 2393
2, on, 2384
3, off, 2392
4, off, 2384
5, off, 2384
6, on, 2392
7, on, 2392
8, on, 2392
9, off, 2384
10, off, 2392
11, off, 2393
12, on, 2384
13, on, 2393
14, on, 2392
15, off, 2392
16, off, 2393
17, off, 2392
18, on, 2392
19, on, 2392
20, on, 2392
21, off, 2392
22, off, 2392
23, off, 2392
24, on, 2392
25, on, 2385
26, on, 2392
27, off, 2392
28, off, 2392
29, off, 2393
30, on, 2385
31, on, 2384
32, on, 2392
33, off, 2393
34, off, 2392
35, off, 2385
36, on, 2384
37, on, 2392
38, on, 2384
39, off, 2392
40, off, 2392
41, off, 2384
42, on, 2392
43, on, 2392
44, on, 2393
45, off, 2384
46, off, 2400
47, off, 2392
48, on, 2392
49, on, 2384
50, on, 2393
51, off, 2400
52, off, 2384
53, off, 2392
54, on, 2393
55, on, 2384
56, on, 2385
57, off, 2392
58, off, 2393
59, off, 2392
60, on, 2392
61, on, 2392
62, on, 2385
63, off, 2384
64, off, 2392
65, off, 2384
66, on, 2385
67, on, 2384
68, on, 2392
69, off, 2384
70, off, 2392
71, off, 2385
72, on, 2385
73, on, 2393
74, on, 2384
75, off, 2392
76, off, 2392
77, off, 2392
78, on, 2392
79, on, 2392
80, on, 2384
81, off, 2384
82, off, 2384
83, off, 2392
84, on, 2392
85, on, 2392
86, on, 2384
87, off, 2392
88, off, 2384
89, off, 2392
90, on, 2392
91, on, 2392
92, on, 2392
93, off, 2392
94, off, 2393
95, off, 2393
96, on, 2392
97, on, 2392
98, on, 2392
99, off, 2392
100, off, 2384
101, off, 2392
102, on, 2384
103, on, 2392
104, on, 2392
105, off, 2393
106, off, 2392
107, off, 2392
108, on, 2392
109, on, 2392
110, on, 2385
111, off, 2385
112, off, 2401
113, off, 2385
114, on, 2384
115, on, 2384
116, on, 2392
117, off, 2392
118, off, 2384
119, off, 2393
120, on, 2384
121, on, 2384
122, on, 2393
123, off, 2392
124, off, 2392
125, off, 2393
126, on, 2392
127, on, 2393
128, on, 2384
129, off, 2385
130, off, 2393
131, off, 2392
132, on, 2392
133, on, 2384
134, on, 2392
135, off, 2392
136, off, 2384
137, off, 2392
138, on, 2393
139, on, 2392
140, on, 2384
141, off, 2400
142, off, 2400
143, off, 2392
144, on, 2392
145, on, 2392
146, on, 2384
147, off, 2392
148, off, 2384
149, off, 2392
150, on, 2384
151, on, 2392
152, on, 2392
153, off, 2392
154, off, 2392
155, off, 2392
156, on, 2385
157, on, 2392
158, on, 2392
159, off, 2392
160, off, 2384
161, off, 2392
162, on, 2385
163, on, 2384
164, on, 2392
165, off, 2385
166, off, 2392
167, off, 2393
168, on, 2392
169, on, 2385
170, on, 2384
171, off, 2392
172, off, 2393
173, off, 2393
